Date,Open,High,Low,Close,Adj Close,Volume
2011-02-08,21.649999618530273,21.68000030517578,21.399999618530273,21.639999389648438,15.309822082519531,48215100
2011-02-09,21.530000686645508,21.600000381469727,21.420000076293945,21.459999084472656,15.18248176574707,44601400
2011-02-10,21.43000030517578,21.84000015258789,21.350000381469727,21.799999237060547,15.42302417755127,56661800
2011-02-11,21.6299991607666,21.850000381469727,21.520000457763672,21.760000228881836,15.394725799560547,43716600
2011-02-14,21.6299991607666,21.799999237060547,21.5,21.56999969482422,15.260294914245605,45134600
2011-02-15,21.479999542236328,21.549999237060547,21.280000686645508,21.450000762939453,15.175403594970703,50640200
2011-02-16,21.56999969482422,21.8799991607666,21.43000030517578,21.75,15.38764762878418,55214100
2011-02-17,21.68000030517578,22.059999465942383,21.670000076293945,21.969999313354492,15.543290138244629,50185500
2011-02-18,22.09000015258789,22.209999084472656,22.010000228881836,22.139999389648438,15.663569450378418,55060500
2011-02-22,21.950000762939453,22.190000534057617,21.729999542236328,21.809999465942383,15.430096626281738,64515600
2011-02-23,21.700000762939453,21.719999313354492,21.010000228881836,21.149999618530273,14.963166236877441,83648300
2011-02-24,21.100000381469727,21.40999984741211,21.030000686645508,21.290000915527344,15.06220817565918,54496400
2011-02-25,21.520000457763672,22.0,21.459999084472656,21.860000610351562,15.465469360351562,53475700
2011-02-28,21.75,21.84000015258789,21.3700008392334,21.469999313354492,15.189554214477539,66390100
2011-03-01,21.610000610351562,21.690000534057617,21.350000381469727,21.389999389648438,15.132959365844727,57987400
2011-03-02,21.420000076293945,21.700000762939453,21.399999618530273,21.489999771118164,15.20370101928711,52192300
2011-03-03,21.65999984741211,21.8799991607666,21.649999618530273,21.790000915527344,15.415946006774902,50504000
2011-03-04,21.8799991607666,22.079999923706055,21.399999618530273,21.559999465942383,15.2532320022583,64664800
2011-03-07,21.690000534057617,21.739999771118164,21.079999923706055,21.209999084472656,15.005608558654785,57520200
2011-03-08,21.260000228881836,21.260000228881836,21.020000457763672,21.1299991607666,14.949013710021973,57165700
2011-03-09,21.079999923706055,21.34000015258789,20.940000534057617,21.200000762939453,14.998540878295898,60415900
2011-03-10,20.940000534057617,21.020000457763672,20.719999313354492,20.790000915527344,14.70846939086914,69121300
2011-03-11,20.6299991607666,20.959999084472656,20.610000610351562,20.8700008392334,14.765067100524902,45640700
2011-03-14,20.65999984741211,20.8799991607666,20.6200008392334,20.84000015258789,14.74384593963623,48954200
2011-03-15,20.229999542236328,20.329999923706055,20.010000228881836,20.18000030517578,14.27690601348877,80464000
2011-03-16,20.030000686645508,20.3700008392334,19.709999084472656,19.809999465942383,14.015140533447266,84812700
2011-03-17,20.020000457763672,20.059999465942383,19.799999237060547,19.899999618530273,14.078818321228027,59048300
2011-03-18,19.979999542236328,20.149999618530273,19.8799991607666,19.93000030517578,14.1000394821167,74001300
2011-03-21,19.899999618530273,20.389999389648438,19.8799991607666,20.190000534057617,14.283982276916504,43392300
2011-03-22,20.18000030517578,20.209999084472656,19.979999542236328,20.149999618530273,14.255684852600098,45962800
2011-03-23,20.09000015258789,20.360000610351562,20.010000228881836,20.290000915527344,14.354724884033203,37924600
2011-03-24,20.510000228881836,20.510000228881836,20.280000686645508,20.3799991607666,14.41840648651123,49378300
2011-03-25,20.299999237060547,20.600000381469727,20.209999084472656,20.3700008392334,14.411324501037598,52478400
2011-03-28,20.440000534057617,20.65999984741211,20.329999923706055,20.34000015258789,14.39010238647461,37109400
2011-03-29,20.270000457763672,20.290000915527344,19.979999542236328,20.280000686645508,14.34765625,59545200
2011-03-30,20.420000076293945,20.459999084472656,20.110000610351562,20.459999084472656,14.474998474121094,54565700
2011-03-31,20.290000915527344,20.3700008392334,19.940000534057617,20.18000030517578,14.27690601348877,87528000
2011-04-01,20.3799991607666,20.3799991607666,19.559999465942383,19.719999313354492,13.951465606689453,82621500
2011-04-04,19.790000915527344,19.799999237060547,19.360000610351562,19.489999771118164,13.788744926452637,69372800
2011-04-05,19.59000015258789,19.8799991607666,19.549999237060547,19.709999084472656,13.944387435913086,62605700
2011-04-06,19.860000610351562,19.950000762939453,19.709999084472656,19.950000762939453,14.114188194274902,56267400
2011-04-07,19.920000076293945,20.09000015258789,19.81999969482422,20.030000686645508,14.170788764953613,51606400
2011-04-08,20.040000915527344,20.200000762939453,19.950000762939453,20.020000457763672,14.163712501525879,46474900
2011-04-11,20.06999969482422,20.200000762939453,20.010000228881836,20.1200008392334,14.234457015991211,43166300
2011-04-12,20.010000228881836,20.06999969482422,19.690000534057617,19.760000228881836,13.979765892028809,52110300
2011-04-13,19.8799991607666,19.950000762939453,19.719999313354492,19.780000686645508,13.993914604187012,38977500
2011-04-14,19.639999389648438,19.65999984741211,19.40999984741211,19.579999923706055,13.852421760559082,52706900
2011-04-15,19.600000381469727,19.75,19.530000686645508,19.75,13.97269344329834,44283000
2011-04-18,19.530000686645508,19.739999771118164,19.450000762939453,19.6200008392334,13.880716323852539,46481400
2011-04-19,19.670000076293945,19.979999542236328,19.6200008392334,19.860000610351562,14.050514221191406,81426500
2011-04-20,21.209999084472656,21.440000534057617,20.940000534057617,21.40999984741211,15.14710807800293,174554500
2011-04-21,21.389999389648438,21.489999771118164,21.190000534057617,21.459999084472656,15.18248176574707,77640100
2011-04-25,21.3700008392334,22.010000228881836,21.329999923706055,21.940000534057617,15.522071838378906,81676700
2011-04-26,21.81999969482422,22.530000686645508,21.809999465942383,22.479999542236328,15.904105186462402,105300000
2011-04-27,22.540000915527344,22.68000030517578,22.329999923706055,22.6299991607666,16.010231018066406,68452900
2011-04-28,22.450000762939453,22.8700008392334,22.450000762939453,22.799999237060547,16.1304988861084,55000000
2011-04-29,22.799999237060547,23.190000534057617,22.6299991607666,23.149999618530273,16.37811851501465,156189000
2011-05-02,23.020000457763672,23.18000030517578,22.809999465942383,22.90999984741211,16.20832061767578,71970500
2011-05-03,22.809999465942383,23.459999084472656,22.670000076293945,23.229999542236328,16.434715270996094,110500000
2011-05-04,23.049999237060547,23.559999465942383,22.719999313354492,23.5,16.75629425048828,137107200
2011-05-05,23.43000030517578,23.860000610351562,23.170000076293945,23.610000610351562,16.834728240966797,94292200
2011-05-06,23.459999084472656,23.59000015258789,23.1299991607666,23.25,16.578041076660156,100005900
2011-05-09,23.1299991607666,23.200000762939453,22.649999618530273,22.760000228881836,16.228647232055664,73296400
2011-05-10,22.850000381469727,23.200000762939453,22.81999969482422,23.030000686645508,16.42116355895996,66314300
2011-05-11,23.290000915527344,23.6299991607666,23.200000762939453,23.40999984741211,16.692113876342773,85800000
2011-05-12,23.25,23.829999923706055,23.229999542236328,23.709999084472656,16.906024932861328,66300000
2011-05-13,23.65999984741211,23.799999237060547,23.360000610351562,23.40999984741211,16.692113876342773,53099500
2011-05-16,23.31999969482422,23.950000762939453,23.270000457763672,23.639999389648438,16.85611343383789,74471600
2011-05-17,23.3700008392334,23.56999969482422,23.079999923706055,23.549999237060547,16.79193878173828,86074100
2011-05-18,23.600000381469727,23.959999084472656,23.520000457763672,23.8799991607666,17.02724838256836,65592900
2011-05-19,23.31999969482422,23.8700008392334,23.200000762939453,23.540000915527344,16.784814834594727,98367500
2011-05-20,23.459999084472656,23.540000915527344,23.149999618530273,23.219999313354492,16.556642532348633,63124700
2011-05-23,22.920000076293945,23.030000686645508,22.760000228881836,22.860000610351562,16.299949645996094,64900000
2011-05-24,22.889999389648438,22.90999984741211,22.59000015258789,22.610000610351562,16.121694564819336,51736300
2011-05-25,22.520000457763672,22.829999923706055,22.40999984741211,22.68000030517578,16.171606063842773,49375900
2011-05-26,22.6200008392334,22.639999389648438,22.450000762939453,22.5,16.04326057434082,44432200
2011-05-27,22.459999084472656,22.520000457763672,22.110000610351562,22.209999084472656,15.836479187011719,67162300
2011-05-31,22.450000762939453,22.639999389648438,22.31999969482422,22.510000228881836,16.05039405822754,59575300
2011-06-01,22.450000762939453,22.479999542236328,21.979999542236328,22.0,15.686746597290039,56011400
2011-06-02,22.010000228881836,22.329999923706055,21.860000610351562,22.09000015258789,15.750908851623535,53445700
2011-06-03,21.790000915527344,22.100000381469727,21.670000076293945,21.729999542236328,15.494218826293945,53937700
2011-06-06,21.739999771118164,21.950000762939453,21.65999984741211,21.829999923706055,15.565520286560059,49667100
2011-06-07,22.040000915527344,22.440000534057617,22.0,22.059999465942383,15.729521751403809,60300000
2011-06-08,21.959999084472656,22.1299991607666,21.729999542236328,21.81999969482422,15.558393478393555,49513200
2011-06-09,21.8700008392334,22.010000228881836,21.700000762939453,21.760000228881836,15.51561450958252,36986100
2011-06-10,21.729999542236328,21.799999237060547,21.260000228881836,21.3799991607666,15.244662284851074,53233300
2011-06-13,21.43000030517578,21.600000381469727,21.280000686645508,21.389999389648438,15.251786231994629,43550000
2011-06-14,21.600000381469727,21.920000076293945,21.549999237060547,21.81999969482422,15.558393478393555,51995000
2011-06-15,21.68000030517578,21.829999923706055,21.399999618530273,21.420000076293945,15.273178100585938,48556700
2011-06-16,21.459999084472656,21.790000915527344,21.270000457763672,21.420000076293945,15.273178100585938,53634800
2011-06-17,21.68000030517578,21.68000030517578,21.06999969482422,21.190000534057617,15.109180450439453,96504000
2011-06-20,21.190000534057617,21.420000076293945,21.170000076293945,21.329999923706055,15.209012031555176,37358400
2011-06-21,21.459999084472656,21.690000534057617,21.219999313354492,21.649999618530273,15.437175750732422,55384300
2011-06-22,21.540000915527344,21.610000610351562,21.3799991607666,21.399999618530273,15.25892448425293,37679600
2011-06-23,21.200000762939453,21.719999313354492,21.059999465942383,21.709999084472656,15.479964256286621,54189000
2011-06-24,21.610000610351562,21.739999771118164,21.18000030517578,21.200000762939453,15.116316795349121,124407700
2011-06-27,21.170000076293945,21.479999542236328,21.0,21.34000015258789,15.216132164001465,45183400
2011-06-28,21.420000076293945,21.540000915527344,21.260000228881836,21.489999771118164,15.323095321655273,36515100
2011-06-29,21.530000686645508,21.56999969482422,21.309999465942383,21.389999389648438,15.251786231994629,31660400
2011-06-30,21.479999542236328,22.219999313354492,21.479999542236328,22.15999984741211,15.80082893371582,53930200
2011-07-01,22.209999084472656,22.579999923706055,22.100000381469727,22.530000686645508,16.064653396606445,35837100
2011-07-05,22.690000534057617,22.690000534057617,22.360000610351562,22.440000534057617,16.00047492980957,33358200
2011-07-06,22.450000762939453,22.81999969482422,22.440000534057617,22.75,16.221521377563477,43269800
2011-07-07,22.889999389648438,23.389999389648438,22.860000610351562,23.229999542236328,16.56377410888672,53107000
2011-07-08,22.959999084472656,23.200000762939453,22.809999465942383,23.09000015258789,16.463945388793945,35838800
2011-07-11,22.84000015258789,22.979999542236328,22.729999542236328,22.850000381469727,16.292816162109375,34663100
2011-07-12,22.6200008392334,22.719999313354492,22.239999771118164,22.450000762939453,16.007610321044922,51048100
2011-07-13,22.56999969482422,22.729999542236328,22.31999969482422,22.479999542236328,16.029001235961914,43265500
2011-07-14,22.559999465942383,22.700000762939453,22.209999084472656,22.270000457763672,15.879256248474121,47571900
2011-07-15,22.270000457763672,22.559999465942383,22.200000762939453,22.3700008392334,15.95055866241455,49959400
2011-07-18,22.290000915527344,22.43000030517578,22.079999923706055,22.280000686645508,15.886394500732422,45195400
2011-07-19,22.440000534057617,23.100000381469727,22.440000534057617,23.059999465942383,16.44256019592285,55706900
2011-07-20,23.100000381469727,23.219999313354492,22.899999618530273,22.989999771118164,16.392642974853516,57158800
2011-07-21,22.350000381469727,22.8799991607666,22.170000076293945,22.809999465942383,16.264286041259766,80125400
2011-07-22,22.940000534057617,23.25,22.780000686645508,23.1299991607666,16.49246597290039,45085500
2011-07-25,22.940000534057617,23.280000686645508,22.799999237060547,23.030000686645508,16.42116355895996,40716100
2011-07-26,23.030000686645508,23.149999618530273,22.829999923706055,22.899999618530273,16.32847023010254,45573600
2011-07-27,22.649999618530273,22.75,22.350000381469727,22.530000686645508,16.064653396606445,59198500
2011-07-28,22.469999313354492,22.8799991607666,22.329999923706055,22.549999237060547,16.078908920288086,36736700
2011-07-29,22.350000381469727,22.6200008392334,22.219999313354492,22.329999923706055,15.922043800354004,51897500
2011-08-01,22.56999969482422,22.690000534057617,21.899999618530273,22.239999771118164,15.857872009277344,51674300
2011-08-02,22.010000228881836,22.190000534057617,21.709999084472656,21.719999313354492,15.48709774017334,56976600
2011-08-03,21.600000381469727,21.969999313354492,21.350000381469727,21.809999465942383,15.70309066772461,65640300
2011-08-04,21.469999313354492,21.809999465942383,20.84000015258789,20.850000381469727,15.0118989944458,86743900
2011-08-05,21.0,21.200000762939453,20.209999084472656,20.790000915527344,14.968694686889648,101800300
2011-08-08,20.239999771118164,20.8700008392334,20.079999923706055,20.110000610351562,14.479098320007324,137491600
2011-08-09,20.280000686645508,20.6200008392334,19.520000457763672,20.600000381469727,14.831896781921387,116628500
